Depth,POINTID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
0-20 cm,32702142,5.0,5.96,3.94,5.3,NA,< LOD,0.3,65.8,,,,,ES,ES4,ES41,ES417,41.587157192,-2.62121322,24/07/18,1055,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,32702146,5.2,6.00,3.67,9.1,NA,10.6,0.6,46.1,,,,,ES,ES4,ES41,ES417,41.622742219,-2.628597567,24/07/18,1058,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,32722098,4.9,5.54,3.65,3.7,1,30.6,0.5,58.8,,,,,ES,ES4,ES41,ES417,41.198571495,-2.517237178,22/06/18,1219,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32722104,7.1,7.36,48.3,27.2,92,47.5,2.5,427.6,,,,,ES,ES4,ES41,ES417,41.251985303,-2.528109313,08/06/18,1191,E30,U420,Grassland,Spontaneously re-vegetated surfaces,Semi-natural and natural areas not in use
0-20 cm,32722108,7.5,7.99,17.39,20.7,296,37.2,2.3,546.2,,,,,ES,ES4,ES41,ES417,41.287591921,-2.535371572,08/06/18,1178,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,32722180,4.4,5.00,5.82,36.1,NA,< LOD,1.9,138.7,,,,,ES,ES4,ES41,ES417,41.928159251,-2.668058977,21/05/18,1281,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,32722274,7.5,8.01,21.73,15.4,244,27.7,1.7,320.8,,,0.6,0.6,ES,ES4,ES41,ES412,42.763463723,-2.847071605,03/07/18,541,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32742100,7.5,7.98,17.33,59.9,162,29.9,1.9,291.7,,,,,ES,ES4,ES41,ES417,41.219357715,-2.497342179,22/06/18,1216,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32742124,7.5,8.02,13.52,5.8,236,10.6,0.9,209.4,,,,,ES,ES4,ES41,ES417,41.432990807,-2.540940222,15/07/18,1022,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32742168,4.6,5.38,6.44,5,NA,31.5,0.7,67.5,,,,,ES,ES4,ES41,ES417,41.824459418,-2.621943524,28/06/18,1143,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,32762098,7.3,8.04,16.06,36,208,13.6,1.4,535.6,,,,,ES,ES4,ES41,ES417,41.204526158,-2.470215714,22/06/18,1172,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,32762120,7.4,7.86,15.3,11,249,22.5,1.3,446.3,,,,,ES,ES4,ES41,ES417,41.400375935,-2.510062209,15/07/18,1056,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32762128,7.4,8.18,11.38,4.8,225,< LOD,0.5,87.5,,,,,ES,ES4,ES41,ES417,41.471578605,-2.524637114,05/05/18,997,E30,U420,Grassland,Spontaneously re-vegetated surfaces,Semi-natural and natural areas not in use
0-20 cm,32762138,5.6,6.40,4.76,13.8,2,< LOD,0.9,66.7,,,,,ES,ES4,ES41,ES417,41.560570401,-2.54292015,24/07/18,1126,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
0-20 cm,32762170,5.4,6.22,4.98,17.4,1,< LOD,1.5,122.2,,,,,ES,ES4,ES41,ES417,41.845258276,-2.601911055,10/07/18,1098,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,32782118,7.5,8.13,13.76,3.5,598,14.2,0.5,169.1,,,0.2,0.3,ES,ES4,ES41,ES417,41.385552906,-2.482846924,15/07/18,1076,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32782132,7.3,8.10,11.62,3.2,2,< LOD,0.5,56.1,,,,,ES,ES4,ES41,ES417,41.510162774,-2.508317254,05/05/18,992,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,32782150,5.9,6.36,4.58,4.1,1,< LOD,0.5,36.3,,,,,ES,ES4,ES41,ES417,41.670338626,-2.541271083,09/05/18,1131,F40,U120,Bareland,Other bare soil,Forestry
0-20 cm,32782154,7.3,7.57,46.21,36.9,102,< LOD,3.6,343.5,,,,,ES,ES4,ES41,ES417,41.705927646,-2.548625871,09/05/18,1156,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32802092,7.4,7.76,28.78,29.5,432,13.4,1.7,403.8,,,,,ES,ES4,ES41,ES417,41.157028286,-2.412417237,23/06/18,1076,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32802128,7.4,7.78,22,27.2,380,< LOD,2.4,376.8,,,,,ES,ES4,ES41,ES417,41.477540849,-2.477412373,07/05/18,1069,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,32802134,7.2,7.79,26.7,21.3,47,< LOD,1.7,116.1,,,,,ES,ES4,ES41,ES417,41.530943466,-2.488334253,05/05/18,1018,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,32802138,5.9,6.38,12.68,18.3,NA,< LOD,1.5,84.8,,,,,ES,ES4,ES41,ES417,41.566542656,-2.495629806,24/07/18,1061,C32,U420,Woodland,Pine dominated mixed woodland,Semi-natural and natural areas not in use
0-20 cm,32802152,7.3,7.77,11.16,3.1,15,18.1,0.6,103.6,,,,,ES,ES4,ES41,ES417,41.69112376,-2.521254712,09/05/18,1109,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32802170,5.3,6.29,3.74,12.8,NA,< LOD,1.4,49.1,,,,,ES,ES4,ES41,ES417,41.851262841,-2.554409142,10/07/18,1098,B84,U111,Cropland,Permanent industrial crops,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32802264,6.5,6.72,13.22,18.4,1,< LOD,1.2,112.4,,,,,ES,ES4,ES41,ES412,42.686881058,-2.731440072,05/07/18,753,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,32822086,7.5,7.64,22.72,82.6,324,10.5,8.5,417,,,,,ES,ES4,ES41,ES417,41.106545326,-2.378194463,12/07/18,1282,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,32822154,7.4,8.21,11.42,4.6,156,< LOD,0.5,54.5,,,,,ES,ES4,ES41,ES417,41.711904798,-2.501225975,09/05/18,1098,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32842088,7.4,7.50,20.51,70,93,< LOD,6.3,799.9,,,,,ES,ES4,ES41,ES417,41.127305908,-2.35827926,12/07/18,1242,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,32842142,5.7,6.25,15.07,31.9,2,10.2,2.5,157.5,,,,,ES,ES4,ES41,ES417,41.608093705,-2.455612077,24/07/18,1129,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,32842152,7.0,7.40,34.5,17.6,258,325.4,2.3,457.9,,,,,ES,ES4,ES41,ES417,41.697087692,-2.47386397,09/05/18,1055,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32842164,6.3,6.72,9.61,11.7,NA,< LOD,1.2,70.6,,,,,ES,ES4,ES41,ES417,41.803863742,-2.495861272,10/07/18,1115,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,32842178,6.0,6.54,10.44,4.1,NA,< LOD,0.6,68,,,,,ES,ES4,ES41,ES417,41.928412786,-2.521656664,10/07/18,1218,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,32862126,7.4,8.03,11.43,10.2,7,21.8,1.3,214.6,,,,,ES,ES4,ES41,ES417,41.46863748,-2.402944954,28/07/18,1153,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,32862138,5.7,6.07,3.87,14.2,1,< LOD,1.2,65.1,,,,,ES,ES4,ES41,ES417,41.575459117,-2.424679154,28/07/18,1079,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,32862162,7.3,8.04,8.74,5.2,16,NA,0.7,69,,,,,ES,ES4,ES41,ES417,41.789047585,-2.468456276,10/07/18,1121,E20,U415,Grassland,Grassland without tree/shrub cover,Other abandoned areas
0-20 cm,32862166,5.7,6.61,3.3,6.4,1,< LOD,0.5,44.8,,,,,ES,ES4,ES41,ES417,41.824638579,-2.475792768,10/07/18,1080,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,32882088,7.6,8.06,15.26,38.1,237,36.1,3.4,627.1,,,1.3,1.0,ES,ES4,ES41,ES417,41.133184131,-2.311298876,12/07/18,1249,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32882106,7.7,8.03,31.46,14.3,393,< LOD,1.3,542.6,,,,,ES,ES4,ES41,ES417,41.293505805,-2.34339818,13/07/18,924,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,32882142,7.5,7.86,43.87,21.7,334,15.4,2.4,82.8,,,0.6,0.7,ES,ES4,ES41,ES417,41.614025227,-2.408279258,24/07/18,1038,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32882170,5.4,6.16,4.28,7.2,1,< LOD,0.6,42.6,,,,,ES,ES4,ES41,ES417,41.863204552,-2.459380641,10/07/18,1110,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,32882178,5.8,5.94,33.6,30.8,1,13.7,3.1,130.9,,,,,ES,ES4,ES41,ES417,41.934380489,-2.474084945,10/07/18,1182,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32882182,6.3,6.66,12.95,33.7,1,14.3,2,92,,,,,ES,ES4,ES41,ES417,41.96996544,-2.48145454,10/07/18,1231,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,32902090,7.4,7.73,14.9,32.3,503,36.3,2.6,526.6,,,,,ES,ES4,ES41,ES417,41.15393146,-2.291354754,13/07/18,1217,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
0-20 cm,32902094,7.6,8.20,13.42,19.5,266,< LOD,2,349.9,,,,,ES,ES4,ES41,ES417,41.189563008,-2.298461051,13/07/18,952,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,32902116,7.3,7.97,14.14,16.3,359,< LOD,1.5,108.8,,,,,ES,ES4,ES41,ES417,41.385500016,-2.337744877,14/07/18,1107,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,32902122,7.8,8.59,12.11,6.3,245,< LOD,0.6,140.2,,,,,ES,ES4,ES41,ES417,41.438926686,-2.348517483,14/07/18,1119,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32902130,7.3,7.60,37.06,11.3,46,29.3,1.5,342.6,,,,,ES,ES4,ES41,ES417,41.510155133,-2.362920431,08/07/18,1202,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,32902134,7.5,7.87,17.4,20.4,305,15.4,2.5,379.2,,,,,ES,ES4,ES41,ES417,41.545766313,-2.370138877,08/07/18,1062,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32902148,7.0,7.27,21.7,15.8,1,16.3,1.9,295.8,,,0.6,0.3,ES,ES4,ES41,ES417,41.670389492,-2.395492948,24/07/18,1034,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32902162,7.3,7.82,15.19,24.5,530,< LOD,2.3,212.2,,,,,ES,ES4,ES41,ES417,41.794987916,-2.420987055,24/07/18,1099,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,32902166,7.5,7.89,16.78,13.3,159,18.5,1.7,274.2,,,,,ES,ES4,ES41,ES417,41.83058293,-2.428296954,10/07/18,1077,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,32902176,7.3,7.91,20.93,10.7,27,< LOD,1.6,125.8,,,,,ES,ES4,ES41,ES417,41.919561661,-2.446622252,10/07/18,1157,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32902270,7.4,7.98,19.84,53,540,< LOD,3.1,290.9,,,,,ES,ES4,ES41,ES412,42.755351649,-2.622479406,29/05/18,867,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32922082,7.5,7.91,13.61,27.8,296,21.4,2.1,664.7,,,,,ES,ES4,ES41,ES417,41.085584547,-2.253699715,12/07/18,1303,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32922088,7.2,7.54,15.24,31.1,14,< LOD,2.5,778.2,,,,,ES,ES4,ES41,ES417,41.139040156,-2.264310707,13/07/18,1238,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,32922100,7.5,7.89,16.58,16.2,405,10.1,1.4,241.9,,,,,ES,ES4,ES41,ES417,41.24593758,-2.285607384,13/07/18,1019,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32922142,6.4,6.76,3.89,3.8,1,15.9,0.4,50.8,,,,,ES,ES4,ES41,ES417,41.619934364,-2.360938397,28/07/18,1030,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,32942092,7.4,7.74,20.71,17.1,367,23.8,1.7,422.9,,,,,ES,ES4,ES41,ES417,41.177596303,-2.247888569,12/07/18,1013,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32942138,7.5,7.88,39.85,5.7,464,21.6,1.2,133.4,,,,,ES,ES4,ES41,ES417,41.587269442,-2.330050173,13/06/18,1026,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,32942164,7.4,7.91,13.84,11.7,59,11.8,1.5,233.6,,,,,ES,ES4,ES41,ES417,41.81870555,-2.377149915,24/07/18,1076,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,32942170,7.6,8.06,13.26,35.7,162,< LOD,3.7,554.4,,,,,ES,ES4,ES41,ES417,41.87210182,-2.388087782,24/07/18,1166,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use
0-20 cm,32942188,5.7,6.37,7.64,32.4,1,< LOD,3.1,200.4,,,,,ES,ES4,ES41,ES417,42.032263593,-2.421057336,24/07/18,1377,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,32962096,7.5,8.09,16.53,5.5,519,12.6,1,323.1,,,,,ES,ES4,ES41,ES417,41.216148739,-2.231449625,12/07/18,896,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32962114,7.5,7.85,25.21,9.6,375,38.1,1.2,172.4,,,,,ES,ES4,ES41,ES417,41.376487212,-2.263415105,14/07/18,965,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32962124,6.9,7.12,25.4,52.9,27,< LOD,3.4,285.9,,,,,ES,ES4,ES41,ES417,41.465546399,-2.281271291,08/07/18,1140,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,32962142,7.7,8.26,18.78,7.2,25,13.8,1,181.6,,,,,ES,ES4,ES41,ES417,41.625821111,-2.31358952,13/06/18,1033,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32962150,7.3,7.97,21.63,4.9,6,< LOD,0.7,49,,,0.2,0.4,ES,ES4,ES41,ES417,41.697041216,-2.328026732,26/06/18,1055,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32962154,5.0,5.94,5.54,6.2,NA,71.9,0.7,84.9,,,,,ES,ES4,ES41,ES417,41.732648253,-2.335262403,26/07/18,1077,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32962168,7.5,7.99,18.65,9.1,184,30.3,1.4,223.8,,,0.7,1.1,ES,ES4,ES41,ES417,41.857257075,-2.360677259,24/07/18,1115,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,32982084,7.4,7.79,15.85,19.3,302,11.6,2,632.5,,,,,ES,ES4,ES41,ES417,41.112140195,-2.186775964,12/07/18,1283,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,32982146,7.7,8.33,15.55,5.5,9,25.3,0.9,124.5,,,,,ES,ES4,ES41,ES417,41.664369122,-2.29711179,13/06/18,1038,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,33002132,7.5,8.26,22.7,21.6,422,< LOD,1.7,172.8,,,,,ES,ES4,ES41,ES417,41.542639147,-2.248315826,12/06/18,1103,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,33002136,7.6,8.12,18.02,7.5,383,16.3,1.3,175.1,,,,,ES,ES4,ES41,ES417,41.57825918,-2.255474109,07/05/18,1064,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33002144,7.4,7.79,24.16,15.7,205,23.9,1.8,430.3,,,0.6,2.3,ES,ES4,ES41,ES417,41.649493217,-2.269824482,05/05/18,1037,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33002172,7.3,7.83,18.95,8.9,138,< LOD,1.3,81.7,,,,,ES,ES4,ES41,ES417,41.898749234,-2.320408299,27/05/18,1176,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33002186,6.7,7.12,18.86,54.3,1,< LOD,5.6,130.7,,,,,ES,ES4,ES41,ES417,42.023340562,-2.345910626,26/07/18,1435,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33022092,7.7,8.45,12.83,13.8,422,< LOD,1.2,124.7,,,,,ES,ES4,ES41,ES417,41.189227265,-2.153829407,27/07/18,980,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,33022098,7.6,8.18,12.39,8,291,64.1,0.7,168,,,,,ES,ES4,ES41,ES417,41.242689755,-2.164384526,27/07/18,883,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,33022128,7.4,8.12,16.09,9.6,367,< LOD,1.1,232.8,,,,,ES,ES4,ES41,ES417,41.509934004,-2.21753351,12/06/18,1029,E30,U420,Grassland,Spontaneously re-vegetated surfaces,Semi-natural and natural areas not in use
0-20 cm,33022134,7.4,7.93,19.16,17.6,378,10.4,1.7,182,,,0.5,0.3,ES,ES4,ES41,ES417,41.563369257,-2.228238543,07/05/18,1102,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33022142,7.7,8.30,17.07,14.5,267,11.9,1.2,274,,,,,ES,ES4,ES41,ES417,41.634609235,-2.242551237,05/05/18,1080,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33022146,7.2,7.78,9.99,5.9,2,20.8,0.8,90.4,,,,,ES,ES4,ES41,ES417,41.670226217,-2.249724487,06/05/18,1052,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33022170,7.0,7.41,46.79,42.5,11,13.6,4.7,225.7,,,,,ES,ES4,ES41,ES417,41.883886118,-2.293002171,15/06/18,1213,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,33042120,7.6,8.09,17.62,9.5,239,< LOD,1.3,327.1,,,,,ES,ES4,ES41,ES417,41.441587371,-2.179688331,08/07/18,940,E30,U415,Grassland,Spontaneously re-vegetated surfaces,Other abandoned areas
0-20 cm,33042138,7.7,8.35,17.03,14.6,276,19.9,1.3,177.7,,,,,ES,ES4,ES41,ES417,41.601906459,-2.211719072,06/05/18,1067,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33042156,7.5,7.94,23.4,13.5,236,14.3,1.7,351.5,,,,,ES,ES4,ES41,ES417,41.762184987,-2.243977298,27/05/18,1148,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33042166,7.1,7.62,18.57,33.3,395,< LOD,2.9,127.4,,,,,ES,ES4,ES41,ES417,41.851211149,-2.261997638,26/07/18,1289,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,33042198,6.3,6.60,7.75,29.6,1,< LOD,2.8,96,,,,,ES,ES4,ES41,ES417,42.136011406,-2.320143562,25/07/18,1284,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
0-20 cm,33062146,7.3,7.72,27.72,10.1,54,16.1,1,214.5,,,,,ES,ES4,ES41,ES417,41.676060892,-2.202329218,06/05/18,1055,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33082116,7.4,7.44,247,16.5,502,10.8,1.4,283.8,,,,,ES,ES4,ES41,ES417,41.411749571,-2.125399492,08/07/18,913,F40,U112,Bareland,Other bare soil,Fallow land
0-20 cm,33082140,7.4,7.83,15.07,8.1,43,23.9,1,254,,,,,ES,ES4,ES41,ES417,41.625534764,-2.167932514,06/05/18,1056,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33082144,7.3,7.55,35.31,24.7,78,61.5,3,174.3,,,0.7,2.5,ES,ES4,ES41,ES417,41.661158634,-2.175060434,06/05/18,1052,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33082148,7.3,7.55,38.46,26.5,128,< LOD,2.6,233,,,,,ES,ES4,ES41,ES417,41.69678051,-2.182199585,06/05/18,1126,E10,U420,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use
0-20 cm,33082152,5.6,6.31,9.28,3.1,1,22.4,0.5,36.3,,,0.2,0.6,ES,ES4,ES41,ES417,41.732400394,-2.18934999,26/06/18,1117,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33102142,7.7,8.31,13.91,5.3,17,35.1,0.7,150.1,,,,,ES,ES4,ES41,ES417,41.646248313,-2.147805726,06/05/18,1073,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33122120,7.4,7.81,22.8,19.6,275,11.3,1.8,361.7,,,0.7,0.7,ES,ES4,ES41,ES417,41.453161176,-2.085224929,08/07/18,1025,B53,U111,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33122146,7.4,7.91,18.58,19.1,207,62.3,2.1,345.2,,,,,ES,ES4,ES41,ES417,41.684770855,-2.131221437,06/05/18,1076,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33122156,7.3,7.98,11.49,9.5,20,24.7,1,185.1,,,,,ES,ES4,ES41,ES417,41.773829124,-2.149038077,26/06/18,1082,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33142142,7.0,7.38,8.89,17.8,1,< LOD,1.9,232.7,,,,,ES,ES4,ES41,ES417,41.652034228,-2.100421118,06/05/18,1107,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use
0-20 cm,33142160,7.1,7.84,16.93,54.2,248,< LOD,3.4,294,,,,,ES,ES4,ES41,ES417,41.812347915,-2.132431314,26/06/18,1175,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,33162156,7.4,7.88,13.5,20.4,89,22.6,2,170.7,,,1.1,0.6,ES,ES4,ES41,ES417,41.779617491,-2.101556534,26/06/18,1111,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33162174,7.3,7.93,26.99,24,506,< LOD,3.1,59.6,,,,,ES,ES4,ES41,ES417,41.939908856,-2.133683848,15/06/18,1009,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
0-20 cm,33182122,7.5,7.99,15.32,12.8,407,16.8,0.9,155.3,,,,,ES,ES4,ES41,ES417,41.479604894,-2.017858768,07/07/18,1072,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33182126,7.8,8.63,14.93,13.3,53,< LOD,0.7,158.4,,,,,ES,ES4,ES41,ES417,41.515247429,-2.024870646,07/07/18,1079,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33182158,5.6,5.89,12.28,21.9,NA,< LOD,1.6,175.1,,,,,ES,ES4,ES41,ES417,41.800316347,-2.081364563,26/06/18,1154,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,33182168,7.6,8.18,21.36,20.8,237,47.6,2.1,92.5,,,,,ES,ES4,ES41,ES417,41.889374461,-2.09916554,15/06/18,1167,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33222130,7.4,7.85,18.62,22.7,188,25.7,1.4,546.5,,,,,ES,ES4,ES41,ES417,41.556617454,-1.984572652,07/07/18,1077,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33222144,7.6,8.12,21.12,5.8,17,37.3,0.9,262.1,,,,,ES,ES4,ES41,ES417,41.681357277,-2.009147293,06/05/18,1144,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33222156,7.5,8.07,12.87,15.1,108,< LOD,1.8,153.5,,,,,ES,ES4,ES41,ES417,41.788257897,-2.030319382,26/06/18,1082,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33222166,7.3,7.98,23.41,9,625,39.6,2,203.7,,,,,ES,ES4,ES41,ES417,41.877328226,-2.048039512,15/06/18,1062,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33262144,5.6,5.47,13.87,7.8,NA,36.8,1,117.3,,,,,ES,ES4,ES41,ES417,41.687077834,-1.961725893,13/06/18,1196,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,33282150,4.8,5.33,19,38.7,NA,37.8,2.5,187.7,,,,,ES,ES4,ES41,ES417,41.743390908,-1.948525936,27/06/18,1273,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33342146,5.9,6.25,17.33,20.9,NA,28.8,2.4,123.6,,,,,ES,ES4,ES41,ES417,41.71627537,-1.870341578,27/06/18,1299,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,33342152,5.6,6.18,10.29,13.3,NA,23.7,1.4,155.6,,,,,ES,ES4,ES41,ES417,41.769743759,-1.880803572,27/06/18,1416,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,33342164,7.4,7.97,21,28,465,17.1,3.5,237.3,,,,,ES,ES4,ES41,ES417,41.876667386,-1.901802026,26/06/18,970,D20,U318,Shrubland,Shrubland without tree cover,Protection infrastructures
